hour,HR,HR_lower_95,HR_upper_95
22.25,0.959976013701709,0.8983269602541311,1.0258558271722382
22.375,0.9567594997448261,0.8949927415997145,1.0227890102391217
22.5,0.9536004718999258,0.8916737877179602,1.019827960105286
22.625,0.9505098732252193,0.8883809685192775,1.016983761600041
22.75,0.9474983278347145,0.8851249342011835,1.0142670786466923
22.875,0.9445761065487459,0.8819160836308438,1.0116881159367297
23.0,0.9417530951982184,0.8787645368834255,1.0092565813600625
23.125,0.9390387655529905,0.8756801116451676,1.006981649445744
23.25,0.9364421488199615,0.8726723031291204,1.004871926085177
23.375,0.9339718116347728,0.8697502671106262,1.0029354148130303
23.5,0.9316358344527003,0.8669228056683175,1.0011794849107394
23.625,0.9294417922294059,0.8641983552133009,0.9996108415751291
23.75,0.9273967372707531,0.861584976402119,0.9982354983625304
23.875,0.9255071841228265,0.8590903455553376,0.9970587520795141
24.0,0.923779096368575,0.8567217472401356,0.996085160247888
